,title,rating,total_price
33,Apple iPhone 16 Pro Max 1TB Black Titanium,3.9,1865.99
34,Apple iPhone XR - White - 64 GB - AT&T,4.6,155.15
35,"Apple iPhone 14 Pro 5G (256GB, Dual-SIMs) - Space Black",4.6,1199.88
36,Apple iPhone 16 Pro Max 256GB White Titanium,3.9,1385.99
37,Apple iPhone 15 Pro - All Sizes - All Colours - Unlocked - Excellent Condition,4.5,1381.57
38,Apple iPhone 14 Plus - 128 GB - Midnight,4.6,559.0
39,Apple iPhone 15 Pro Max - 256 GB - Blue Titanium - Unlocked,4.6,1294.0
40,PlayStation 5 Body (Slim Model) [CFI-2000A01],4.7,750.89
41,Sony PlayStation VR2 (PSVR2),4.4,482.12
42,Sony PlayStation 5 Slim Digital Edition (PS5),4.9,510.2
43,Apple iPhone 13 128GB Midnight,4.7,851.49
44,Apple iPhone 11 128GB Yellow,4.6,437.61
45,Apple iPhone 16 Pro 256GB Natural Titanium,4.0,1285.99
46,Apple iPhone 14 - 128 GB - Purple - Unlocked,4.6,526.99
47,Apple iPhone 14 Pro 128GB Space Black,4.5,1023.52
48,"Apple iPhone 14 5G (256GB, Dual-SIMs) - Blue",4.6,767.88
49,Apple iPhone 16 128GB Teal MYED3ZD/A,4.2,885.98
50,PlayStation 2 Slim Console PS2 (Renewed),4.4,158.04
51,Samsung Galaxy S23 FE - 128 GB - Cream  - Verizon,4.5,180.22
52,Apple iPhone 14 Pro 256GB Silver,4.5,1199.0
53,Apple - iPhone 13 Blue 5G 512gb A15 ios15,4.7,1593.49
54,"Apple iPhone 14 Pro 5G (256GB, Dual-SIMs) - Space Black",4.6,1199.88
55,Apple iPhone 14 128GB Midnight,4.6,825.0
56,"Apple iPhone 12 Mini, 64gb, 5G Fully Unlocked, Blue",3.1,384.24
57,"Apple iPhone 14 5G (256GB, Dual-SIMs) - Blue",4.6,767.88
58,"Sony PlayStation 5 Slim 1.02 TB Wi-Fi Black, White Toys/Spielzeug",4.7,621.48
59,PlayStation 4 Slim 500 GB Console,4.7,294.64
60,Apple iPhone Xs 64gb Space Gray Unlocked,4.5,257.99
61,Apple iPhone 13 128GB Black Medianoche MLPF3QL/A,4.7,951.49
62,iPhone 8 Plus 64GB Gold - 24 month warranty,4.5,203.88
63,"Apple iPhone 15 6.1"" 128GB Black Smartphone",4.6,1623.19
64,Apple iPhone 16 Pro - 128 GB - Desert Titanium - Unlocked,4.0,1068.93
65,Pre-owned PlayStation 4 Slim 1TB Console (Used ),4.7,242.99
66,Samsung Galaxy S23 Ultra 5G SM-S918B/DS 256GB 12gb Ram Dual Sim (Global Model) Factory Unlocked GSM (Green),4.7,707.69
67,Apple iPhone 14 Plus - 128 GB - Blue,4.6,1216.62
68,Apple iPhone 12 Mini 64gb Blue de,4.5,227.51
69,"Apple iPhone 14 Plus 5G (128GB, Dual-SIMs) - Purple",4.6,899.88
70,Apple iPhone 12 - 64 GB - White,4.5,888.6
71,Apple iPhone 15 Pro Max - 1 TB - Natural Titanium,4.6,1874.23
72,Apple iPhone SE 64gb Midnight,4.6,518.98
73,Apple iPhone 14 128GB (PRODUCT)RED,4.6,1049.0
74,Apple iPhone 12 Mini 64gb Blue de,4.5,235.59
75,Apple iPhone 12 128GB Purple (2020),4.5,507.0
76,"Sony PlayStation 5 Slim 1.02 TB Wi-Fi Black, White Toys/Spielzeug",4.7,621.48
77,Apple iPhone 16 Pro Max - 512 GB - Desert Titanium,3.9,1767.72
78,Apple iPhone 12 128GB White Good,4.5,280.53
79,Apple iPhone 14 Pro - 128 GB - Space Black - Unlocked,4.3,754.24
80,Shelly 1 Plus WiFi Switch,4.6,25.71
81,"DIN Rail Smart Switch Shelly Pro 1PM with Power Metering, 1 Channel",4.3,70.89
82,It Cosmetics Cc+ Natural Matte Foundation SPF40 Medium 32ml (1.08floz),4.3,47.1
83,Apple iPhone 11 - 64gb - White (Unlocked),4.6,504.02
84,"Apple iPhone 12 mini - 5G smartphone - dual-SIM / Internal Memory 64 GB - OLED display - 5.4"" - 2340 x 1080 pixels - 2x rear cameras 12 MP, 12 MP - front camera 12 MP - black",4.4,275.88
85,Apple iPhone 15 (128 GB) - Pink,4.6,729.0
86,Apple iPhone 16 Pro 128GB White Titanium,4.0,1702.36
87,Apple iPhone 13 128GB Midnight,4.7,891.04
88,Apple iPhone 16 Pro 128GB Black Titanium,4.0,1680.48
89,Apple iPhone 11 128GB Yellow,4.6,248.91
90,Apple iPhone 13 Pro 128GB Graphite (2021),4.7,1532.91
91,Smartphone Apple Blue Black 128 GB,4.6,1121.24
92,Smartphone Apple iPhone 15 Blue,4.6,1126.37
93,iPhone 16 Pro Max 256GB Black Titanium Unlocked- Apple,4.7,989.75
94,"Smartphone Apple iPhone 14 6,1"" Red A15 128 GB",4.8,1132.49
95,Apple iPhone SE 64gb Midnight,4.6,518.98
96,apple iphone 11 pro dual sim 5.8 64gb italia space grey,4.5,1192.28
97,Apple iPhone 13 - Pink - 256 GB - Unlocked,4.7,989.39
98,Shelly Plus 1PM WLAN Smart Relay 16A Red,4.6,21.09
99,Reich Caravan Weight Control Yellow - 1000kg,4.4,3527.88
100,Optic Fire Detector Genius Plus,4.7,70.96
101,HGST Ultrastar 10TB He SAS 4Kn ISE 0F27402,4.7,118.75
102,Apple iPhone 16 Pro Max 512gb Natural Titanium,4.0,1585.99
103,Apple iPhone 13 Mini 128GB Starlight de,4.6,1026.49
104,"Apple iPhone 14 Pro Max 5G (512GB, Dual-SIMs) - Space Black",4.7,1583.88
105,Apple iPhone 14 Plus 128GB Starlight,4.6,1120.0
106,Apple iPhone 16 128GB Black,4.3,1562.47
107,"Apple iPhone X - 4G smartphone 64 GB - OLED display - 5.8"" - 2436 x 1125 pixels - 2x rear cameras 12 MP, 12 MP - 2x front cameras 7 MP - Telekom - space gray",4.4,191.88
108,Apple iPhone Xs 64gb Space Gray Unlocked,4.5,258.93
109,"Apple iPhone 12 Pro 128gb, Silver Unlocked - Silver",4.6,552.06
110,Apple iPhone 16 128GB 6.1 Clear MYE73QL/A,4.6,924.48
111,Apple iPhone 15 (128 GB) - Green,4.6,699.52
112,Apple iPhone 16 Pro Max - 1 TB - Desert Titanium - Unlocked,4.0,1718.93
113,Apple iPhone 15 Pro Max - 256 GB - Blue Titanium - Unlocked,4.6,1307.2
114,Apple iPhone 12 128GB Purple (2020),4.5,487.4
115,Apple iPhone 15 Plus 128GB Pink,4.6,1524.23
116,Apple iPhone 14 128GB Purple,4.6,1242.99
117,Reich Caravan Weight Control Orange - 1500kg,4.1,3543.97
118,TS 55 f-plus Master Edition - Plunge Saw 1200W 577843,5.0,731.62
119,"Wera 3867/1 TS Torx Bit, Stainless Steel, TX 10 x 25 mm - 05071032001",4.9,16.21
120,Apple iPhone 15 Plus (128 GB) - Blue,4.2,800.71
121,"Smartphone apple iphone 12 6,1"" a14 white",4.5,359.88
122,"Apple iPhone 12 mini - (PRODUCT) RED - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED display - 5.4"" - 2340 x 1080 pixels - 2x rear cameras 12 MP, 12 MP - front camera 12 MP - red",4.4,359.88
123,Apple iPhone 11 Pro 64gb Space Grey,4.5,295.98
124,Apple iPhone 15 Plus 128GB Blue,4.6,1294.26
125,Apple iPhone 13 128GB Starlight,4.7,876.49
126,Apple iPhone 13 128GB Midnight (2021),4.7,548.09
127,Apple iPhone 16 128GB Teal MYED3ZD/A,4.2,885.98
128,Apple iPhone 12 - 64 GB - Black - Unlocked,4.5,491.5
129,Apple iPhone 16 Pro - 128 GB - Desert Titanium - Unlocked,4.0,1101.4
130,"Apple iPhone 12 Pro, 128gb, Graphite - Fully Unlocked (Renewed)",3.6,367.01
131,Apple iPhone 15 Pro 128GB Natural Titanium,4.4,1471.84
132,Apple iPhone 16 Pro Max - 1 TB - Desert Titanium - Unlocked,4.0,1730.92
133,Apple iPhone 16 Pro Max 256GB White Titanium,4.0,1365.99
134,"Apple iPhone 14 - 5G Smartphone - Dual-SIM / Internal Memory 128 GB - OLED Display - 6.1"" - 2532 x 1170 pixels - 2x Rear Cameras 12 MP, 12 MP - Front Camera 12 MP - Midnight",4.6,1026.99
135,Apple Iphone 15 Pro 5g - 128gb - Blue Titanium- Spares And Repairs - U888,4.4,1633.0
136,Apple iPhone 15  - 256 GB - Blue - Unlocked,4.6,895.32
137,Apple iPhone 7 - 32gb - Silver - AT&T,4.4,84.22
138,Apple iPhone 15 Pro Max - 256 GB - Blue Titanium - Unlocked,4.6,960.75
139,"Apple iPhone 8 Plus - 64 GB, Space Grey",4.5,148.2
140,"Lenovo ThinkPad T14 Gen 2 - 14""",4.5,1182.18
141,"HP Chromebook x360 11 G3 EE 11.6"" Touchscreen 2 in 1 Chromebook - HD -",4.1,593.48
142,"MSI GF63614 15.6"" Gaming Laptop /8GB Ram /512GB - Black",4.2,928.45
143,Nyx Butter Gloss (Madeleine),4.6,16.1
144,"Under Armour Mens Golazo 3.0 Shorts, White",4.4,32.24
145,"used Pre-owned Samsung Galaxy S21 Ultra 5G 128GB G998u Unlocked (Like New), Silver",4.4,329.52
146,"Recertified - Apple MacBook Pro Mr9u2ll/a 13.3"" 8GB 256GB Intel Core i5-8259U, Aluminum",4.8,442.13
147,Ugg Gracelynn Shorts Women's Shorts Ink : LG,0.0,42.9
148,Apple iPhone 14 Pro - 128 GB - Deep Purple - T-Mobile,4.6,787.96
149,Samsung Galaxy Z Fold4 512 GB in Graygreen,4.3,513.59
150,"HP Laptop 14-dq0010nr, 14"" HD Notebook, Intel Celeron N4020, 4GB Ram, 64gb Flash Memory, Indigo Blue",3.8,274.23
151,Samsung Galaxy S22 - 256GB - Green - Verizon,4.2,257.39
152,Apple iPhone 14 Unlocked (A2881) - 5G 128GB / Blue,4.6,663.35
153,Samsung Galaxy S23+ - 512 GB - Lavender - Unlocked,4.6,1073.89
154,Sherpani Anti Theft Vale at Crossbody Bag - Loden,4.9,75.89
155,Apple Watch Series 8 (GPS) 45mm Aluminum Case with Midnight Sport Band - S/M - Midnight,4.6,606.21
156,Apple iPhone 11 Pro - 512 GB - Gold - AT&T,4.4,535.0
157,"Recertified - Dell - Intel i7 - Latitude - Everyday Value - 256GB SSD - E7450 - 16GB Memory - 14.0"" Screen",4.4,187.25
158,"Apple iPad (5th Generation) - Wi-Fi - 32 GB - Space Gray - 9.7""",4.6,99.0
159,"HP Envy 13"" Fhd, i5-1135G7, 8GB Ram, 256 GB Ssd, Silver, Windows 10, 13-ba1047wm",4.5,527.81
160,Microsoft Surface Laptop Go 12.4-in - Intel Core i5 - 8GB - 128GB SSD - Ice Blue,4.5,558.35
161,Apple iPhone 14 Pro - 512 GB - Deep Purple - Unlocked,4.6,915.9
162,Apple Watch SE (2nd Generation) 44mm / Starlight Aluminum Case with Starlight Sport Loop / GPS + Cellular,4.6,363.13
163,Samsung Galaxy S22 Ultra 5G Sm-s908u1 512gb White (US Model) - Factory Unlocked Cell Phone - Very Good Condition,4.6,500.72
164,Kent 29 in. Flexor Men's Dual Suspension Mountain Bike Blue,3.7,217.8
165,"Lenovo 21M70004US ThinkPad E14 G6, Intel Core Ultra 5 125U (e-cores ..",4.8,1104.14
166,Apple 10.9-inch iPad Wi‐Fi 256GB - Pink,4.8,971.33
167,"HP EliteBook 640 G10 14"" Notebook - Intel Core i7 13th Gen i7-1370P - 16 GB",4.8,2749.47
168,Helly Hansen Men's Swift Midlayer Navy / L,0.0,108.0
169,"Restored Apple iPad Air 2 Mglw2ll/a 128GB 9.7"" WiFi Only, Space Gray (Refurbished)",3.8,147.22
170,Samsung Galaxy Note20 Ultra (N9860) 256GB 12GB Ram International Version - Mystic Black,4.6,431.81
171,12.9-inch iPad Pro Wi-Fi 128GB,4.6,705.59
172,Lenovo 82SX0002US Slim 7 i7 16g 1TB W11H,4.3,852.62
173,On Cloudgo Women's White | Glacier / 11,4.7,118.65
174,Samsung Galaxy S7 32GB GSM Unlocked Smartphone for GSM Carriers,4.6,117.79
175,Sega Saturn - Game Console,4.7,113.99
176,Samsung Galaxy A71 5G - 128GB - Prism Cube Black - AT&T,4.5,185.25
177,"Samsung Galaxy A30 A305g, 64gb, GSM Unlocked Dual Sim White",4.5,198.99
178,Timex Marlin Automatic 40mm Green Watch,4.6,279.72
179,Garden Life: A Cozy Simulator Nintendo Switch,0.0,43.89
180,"Dell Latitude 3520 YM Home & Business Laptop (Intel i5-1135G7 4-Core, 15.6 inch 60Hz HD (1366x768), Intel Iris Xe, 16GB Ram, 256GB PCIe Ssd, Wifi, USB",4.4,1378.13
181,Apple iPad Pro 4G 64gb 10.5 ́ ́ One Size,4.7,174.08
182,Samsung Galaxy Note10+ / 256GB Smartphone Unlocked - Aura Glow,4.6,266.05
183,Samsung Galaxy S22+ Plus 5G Sm-s906u1 256GB White (US Model) - Factory Unlocked Cell Phone - Very Good Condition,4.0,515.79
184,Samsung Galaxy S22 Ultra - 256GB - Sky Blue - Unlocked,4.5,1232.8
185,Nike Mercurial Vapor 15 Elite Firm Ground Cleats,4.4,304.97
186,"Sony PlayStation 4 500gb Gaming Console, Black",3.9,149.99
187,Samsung - Galaxy Note10+ with 256GB Memory Cell Phone (Unlocked) - Aura Black,4.5,277.71
188,"Garmin Forerunner 55 GPS Smartwatch, White",4.7,212.99
189,Apple iPhone 12 128GB Gsm/cdma Fully Unlocked - Black,3.5,455.79
190,"Unlocked Apple iPhone 14 Pro (128gb, Purple) Australian Stock - As New",4.6,927.6
191,Apple iPhone 11 64gb Black,4.6,390.89
192,"HP Envy x360 15-ey0153ng 15.6"" FHD IPS Touch, Ryzen 5 5625U, 8GB Ram, 512gb Ssd, Windows 11 (76Q78EA #ABD)",4.3,885.16
193,New Balance Black 9060 Sneakers,4.7,174.89
194,"Restored Apple iPad 5th Generation 128GB Wifi, Gold (Refurbished)",4.6,120.16
195,Lugz Tambora Women's Boot - Black Size 11,4.8,61.41
196,Samsung Galaxy S10 / 128GB Dual Sim Unlocked - Black,4.4,383.76
197,Apple Watch Series 6 - 44mm - GPS - Silver Aluminum Case - White Sport Band,4.6,151.92
198,"HP EliteBook 840 G10 14"" Notebook - WUXGA - Intel Core i5 13th Gen i5-1335U - 16 GB - 256 GB SSD",4.3,1095.69
199,Apple iPad Air 4 - Wi-Fi - 64 GB - Sky Blue,4.7,595.36
200,"Lenovo IdeaPad Flex 5 14"" Touchscreen Laptop - i3 8GB 256GB",4.4,399.99
201,"Dell Latitude 7400 2-in-1 - 14"" - Core i7 8665u - 16 GB Ram - 256 GB SSD",4.3,3363.35
202,"Pre-owned Apple MacBook Air Laptop Core i5 1.1GHz 8GB Ram 512gb SSD 13"" Silver Mvh42ll/a (2020) - Refurbished - Good",4.7,555.48
203,Samsung Galaxy S7 Smartphone - Dual Sim - 32 GB - Gold Unlocked,4.6,117.79
204,Samsung Galaxy S21 Ultra 5G - 128 GB - Phantom Black - Unlocked,4.2,962.97
205,Apple iPhone 6s Plus - 64 GB - Space Gray - AT&T - GSM,4.5,71.68
206,Apple iPhone X - 256gb - Unlocked - Space Gray,4.4,196.83
207,"Samsung Galaxy Note 10 Plus Dual Sim 256GB/12GB, GSM - Aura White",4.5,350.58
208,Samsung Galaxy A71 128GB Dual-SIM GSM Unlocked Smartphone - Blue,4.5,324.58
209,Apple 10.2-inch iPad Wi-Fi 256GB - Silver (9th Gen),4.8,374.49
210,"Apple MacBook Pro 15” Retina with Touch Bar, Intel Core i7, 16GB Ram, 512GB SSD",4.8,355.32
211,"Air Jordan XXXVIII Big Kids' Shoes in White, Size: 4Y | DZ3499-106",4.4,149.99
212,"Samsung Galaxy Book3 Pro 14in Laptop Computer - Core i7, 1TB Ssd, 16GB Ram - NP940XFG-KA1US, Beige",4.4,1675.11
213,"Apple iPhone 11 Pro, 256GB, Midnight Green - Unlocked (Renewed)",3.4,268.73
214,iPhone 6 16GB 32GB 64gb 128GB Verizon Unlocked Gold Gray Silver Excellent,4.4,78.22
215,Apple iPhone 12 Pro Max - 256 GB - Gold - AT&T,4.8,809.94
216,iPhone XR 128GB White - Verizon - Apple,4.5,139.1
217,"Kate Spade Madison Flap Convertible Crossbody, Conch Pink",4.8,98.12
218,"Joy Systems - EliteBook 840 G4 14"" Touchscreen Notebook - HD - Intel Core i5",3.9,402.77
219,Samsung Galaxy S21 5G - 128 GB - Phantom White - Verizon,4.3,208.33
220,"Men's Carhartt Midweight Hooded Logo Sweatshirt - Heather Gray/Black,XL",4.8,60.63
221,Apple iPhone 14 - 256 GB - Purple - Unlocked,4.6,780.03
222,Samsung Galaxy S21 Ultra 5G G998u 128GB GSM-CDMA Unlocked Androi,4.2,362.5
223,Avatar: Frontiers of Pandora - Xbox Series x,4.5,69.99
224,"Lenovo - Yoga 7i 2-in-1 14"" 2K Touchscreen Laptop - Intel Core Ultra 5 125U with 16GB Memory - 512GB SSD - Storm Grey",4.6,962.99
225,Samsung - Galaxy S21 Ultra 5G 128GB (at&t) - Navy - 36 Monthly installments,4.4,385.99
226,"Restored Apple iPad Pro 256GB Wi-Fi, 10.5 inch - Rose Gold (Refurbished)",4.7,281.14
227,Samsung Galaxy S21+ 5G - 128 GB - Phantom Black - AT&T,4.2,493.84
228,Apple iPhone 11 Pro Max - 256 GB - Midnight Green - Verizon - CDMA/GSM,4.6,421.06
229,12.9-inch iPad Pro Wi-Fi + Cellular 256GB - Space Gray | Apple,4.8,1157.34
230,Apple iPhone 14 Plus - Blue - 128 GB - Unlocked,4.6,727.59
231,Samsung Galaxy S21 Ultra 256GB 12GB Ram Single Sim Phantom Silver,4.2,2105.93
232,Asus Laptop L210 11.6 Ultra Thin Intel Celeron N4020 Processor 4GB Ram 64gb eMMC Storage Windows 10 Home in S Mode with One Year of Office 365,4.3,213.25
233,Apple iPad Air 2 16GB (Wi-Fi) Space Gray,4.5,104.73
234,"HP Victus 15.6"" Gaming Laptop PC, Nvidia GeForce RTX 3050 Ti, AMD Ryzen 7 5800h, Silver",4.3,1198.42
235,Apple iPhone 8 256GB Red,4.3,257.94
236,Apple iPad Air WiFi 256GB 10.9 Silver,4.8,794.48
237,Apple Watch SE - GPS - 40mm - Starlight - Aluminum - Sport Band - S/M,4.6,197.94
238,Apple 10.9-inch iPad Air Wi-Fi 256GB - Space Grey,4.8,782.65
239,Lenovo 300E Yoga Chromebook Gen 4 82w20004us,0.0,461.95
240,Modern Threads 4-Piece Garment-Washed Comforter Set Beck Spa Queen,3.9,53.15
241,Pre-owned Apple iPhone XR 64gb Fully Unlocked (Verizon + Sprint + GSM Unlocked) - Red + LiquidNano Screen Protector (Refurbished: Fair),4.5,217.96
242,Apple iPhone 12 mini - 256 GB - White - AT&T,4.5,343.89
243,"Apple MacBook Pro 15.4"" Intel Core i7, 8GB Ram - 256GB SSD (me293ll/a) Late 2013 - Silver",4.8,385.53
244,"Lenovo ThinkPad X1 Carbon G11 -21HM0016AU- Intel i5-1335U / 16GB 6400MHz / 512gb SSD / 14"" WUXGA Touch / W11P / 3-3-3",4.6,1651.77
245,Apple iPhone 15 Pro - 128 GB - Blue Titanium - T-Mobile,4.4,1293.8
246,Apple iPhone 14 Pro 128GB Gold,4.6,1657.71
247,"Lenovo - IdeaPad Gaming 3 15.6"" FHD Laptop - Ryzen 5 5600h - 8GB Memory - Nvidia GeForce RTX 3050 Ti - 256GB SSD - Shadow Black",4.6,790.76
248,Samsung Galaxy S10 128GB Black (Sprint),4.4,139.37
249,"Apple iPad Mini 4 128GB 7.9"" WiFi Only, Space Gray (Refurbished)",4.5,116.64
250,Jordan 6 Rings Grade School Basketball Shoes (Black/White),4.8,168.75
251,"Acer Chromebook Spin 311 R721T-62ZQ 11.6"" Touchscreen 2 in 1 Chromebook - 1366 x 768 - A-Series A6-9220C - 4 GB RAM - 32 GB Flash Memory - Shale Black",4.2,247.45
252,HP Elite C640 G3 Chromebook Enterprise 14 Chromebook - Intel Core i3 12th Gen i3-1215U - 8 GB - 256 GB SSD,0.0,1552.74
253,Samsung Galaxy S10e 128GB Prism Black Unlocked,4.3,183.78
254,Samsung J3 Black,3.8,80.59
255,"Lenovo ThinkPad E15 G3 AMD Ryzen 7 16GB 512gb 15.6"" W10p",4.7,861.2
256,OnePlus Nord N10 5G Be2026 128GB GSM / CDMA Unlocked Android Smartphone - Midnight Ice,4.0,173.99
257,"HP Chromebook 14a-na0020nr 14-inch Intel Celeron N4000, 4 GB/32 GB 9PG29UA#ABA",4.3,235.39
258,Under Armour Men's Leadoff Low RM Cleats Baseball Grey/White 12,4.7,40.06
259,"Lenovo IdeaPad 1I, 14.0"" Laptop, Intel Pentium N5030, 4GB Ram, 128GB 82v6001dus",3.9,212.93
260,Bulova Surveyor Automatic Men's Watch 97A182,4.8,434.11
261,Samsung Galaxy S20 5G 128GB ROM 8GB Ram G981 Unlocked Smartphone - Manufacturer Refurbished - Cosmic Gray,4.1,244.27
262,Samsung Galaxy Note20 5G N981u 128GB Gsm/cdma Fully Unlocked Android Smartphone - Mystic Bronze (Used),4.2,242.27
263,G-Shock GMB2100D-1A Watch - Silver,4.8,586.44
264,"Sony PlayStation 4 1TB Pro Console, Black",4.7,558.47
265,"Samsung 12.4"" Galaxy Tab S9+ - 256GB - Graphite",4.7,1079.99
266,Samsung Galaxy S20 5G - Gray - 128 GB - Unlocked,4.4,474.72
267,Lenovo 21F8004BUS ThinkPad T14s AMD G4 AMD Ryzen 7 Pro 7840U 14 inch,4.6,1513.92
268,Nespresso Vertuo Next Deluxe Coffee and Espresso Machine by De'Longhi Chrome,4.1,183.97
269,Nike Men's Sportswear Club Fleece Full-Zip Hoodie - Dark Grey Heather/Matte Silver/White - S,4.6,83.46
270,Salomon Men's x Ultra Pioneer Mid Climasalomon Waterproof Black / Magnet / Monument 10.5,4.3,162.38
271,used Samsung Galaxy S21+ Plus 5G G996u 256GB Phantom Black Fully Unlocked Smartphone (Used),4.3,352.85
272,Bulova Quadra Quartz Diamond Blue Dial Men&s Watch 98D154,4.9,351.42
273,"Apple 10.9-inch iPad Air Wi-Fi - 5th Generation - Tablet - 256 GB - 10.9"" IPS (2360 x 1640) - Space Gray",4.8,778.52
274,Apple iPad Pro (9.7 inch) 32gb Rose Gold Wi-Fi Mm172ll/a,3.1,128.52
275,Synology DiskStation DS224+ 2-Bay NAS Enclosure,4.8,331.91
276,Party City Custom Big Head Size 36in | Party Supplies | Personalized Party,4.4,32.19
277,"Lenovo Chromebook N23 Yoga 11.6"" Touch 4GB 32GB Mediatek Mt8173c X22.16GHz, Black (Refurbished)",3.4,53.78
278,"Refurbished Apple MacBook Pro with Apple M1 Chip (13-inch, 8GB Ram, 512gb SSD Storage) - Space Gray (Latest Model)",4.4,742.4
279,"Reebok ATR Chill Men's Shoes, Size: 7.5 Medium, White",4.7,53.75
280,HP Chromebook 11a-na0036 Mediatek Mt8183 2.0GHz 32GB 4GB Touchscreen BT Chrome Os Webcam Indigo Blue,3.9,89.99
281,Coach Outlet Andrea Carryall - Black,4.7,189.74
282,Samsung Galaxy Z Fold5 512gb in Phantom Black (Unlocked)(SM-F946UZBEXAA),4.5,780.5
283,Samsung Galaxy S24 - 128 GB - Amber Yellow - Unlocked,4.5,881.99
284,"HP EliteBook 840 G8 LTE Advanced 14"" Notebook - Full HD - 1920 x 1080",4.5,2625.0
285,"UGG Women's Tasman Slipper, Chestnut, M 6",4.6,122.1
286,Sorel Women's Brex Heel Chelsea Black/Black / 8.5,4.1,88.11
287,Apple iPhone 14 Pro Max - 128 GB - Deep Purple - Unlocked,4.7,762.08
288,12.9-inch iPad Pro Wi-Fi + Cellular 2TB - Space Gray | Apple,4.8,1491.68
289,Apple 12.9-inch iPad Pro Wi-Fi + Cellular 128GB - Silver,4.8,2783.39
290,Puma Suede Vintage 'Amazon Green Saffron',0.0,851.25
291,"Apple iPhone 11 Pro Max, 256GB, Midnight Green",4.6,659.94
292,Dell Latitude 5430 - 14-inch - Core i7 1255u - 16 GB Ram - 256 GB SSD,4.3,1277.87
293,MSI Delta 15 A5efk-097 Gaming Laptop,5.0,998.01
294,Samsung - Galaxy Note10+ 256GB - Aura White (at&t),4.4,329.39
295,Sena 20s Evo HD Bluetooth Communication System - Dual Pack,4.0,531.79
296,Sony PlayStation 5 Model Group - Slim,4.7,449.27
297,Lenovo 81mb0085us 300E Chromebook 2nd Gen Intel Celeron N4120 1.1g 4GB 32GB 11.6in,4.1,362.7
298,Samsung Galaxy A51 5G - 128 GB - Prism Cube Black - AT&T,4.4,186.58
299,Samsung A207m Galaxy A20s 32GB Dual-SIM GSM Unlocked Phone - Red,4.6,152.0
300,Apple iPhone 12 mini - 128 GB - Blue - Verizon,4.5,237.18
301,"Lenovo T470 I5-6300U 2.40Ghz (Up To 3.0Ghz) Dual-Core 8Gb Ddr4 Ram, 256Gb Ssd, 14"" Windows 10 Pro",4.6,257.15
302,"Restored Apple iPad Pro 256GB 12.9-inch Wi-Fi Only Space Gray Bundle: Pre-Installed Tempered Glass, Case, Rapid Charger, Bluetooth/Wireless Airbuds by",3.1,709.86
303,Restored Dell Latitude E5450 4GB Ram 500GB HD 2.3GHz i5-5300U 14 Laptop - Black (Refurbished),4.2,329.65
304,"HP - Intel - Intel Iris XE Graphics - Standard - Everyday Value - 15.6"" Screen - Silver - 1920x1080",0.0,700.92
305,iPhone 15 128GB,4.6,913.97
