title,reviews_count,rating,total_price
It Cosmetics Cc+ Natural Matte Foundation SPF40 Medium 32ml (1.08floz),3012,4.3,47.1
Apple iPhone 11 - 64gb - White (Unlocked),109450,4.6,504.02
"Apple iPhone 12 mini - 5G smartphone - dual-SIM / Internal Memory 64 GB - OLED display - 5.4"" - 2340 x 1080 pixels - 2x rear cameras 12 MP, 12 MP - front camera 12 MP - black",17526,4.4,275.88
Apple iPhone 15 (128 GB) - Pink,18521,4.6,729.0
Apple iPhone 16 Pro 128GB White Titanium,2569,4.0,1702.36
Apple iPhone 13 128GB Midnight,65713,4.7,891.04
Apple iPhone 16 Pro 128GB Black Titanium,2807,4.0,1680.48
Apple iPhone 11 128GB Yellow,112972,4.6,248.91
Apple iPhone 13 Pro 128GB Graphite (2021),11838,4.7,1532.91
Smartphone Apple Blue Black 128 GB,19401,4.6,1121.24
Smartphone Apple iPhone 15 Blue,19401,4.6,1126.37
iPhone 16 Pro Max 256GB Black Titanium Unlocked- Apple,2489,4.7,989.75
"Smartphone Apple iPhone 14 6,1"" Red A15 128 GB",56,4.8,1132.49
Apple iPhone SE 64gb Midnight,13395,4.6,518.98
apple iphone 11 pro dual sim 5.8 64gb italia space grey,15138,4.5,1192.28
Apple iPhone 13 - Pink - 256 GB - Unlocked,70359,4.7,989.39
Shelly Plus 1PM WLAN Smart Relay 16A Red,325,4.6,21.09
Reich Caravan Weight Control Yellow - 1000kg,917,4.4,3527.88
Optic Fire Detector Genius Plus,168,4.7,70.96
HGST Ultrastar 10TB He SAS 4Kn ISE 0F27402,42,4.7,118.75
Apple iPhone 16 Pro Max 512gb Natural Titanium,4254,4.0,1585.99
Apple iPhone 13 Mini 128GB Starlight de,7165,4.6,1026.49
"Apple iPhone 14 Pro Max 5G (512GB, Dual-SIMs) - Space Black",19933,4.7,1583.88
Apple iPhone 14 Plus 128GB Starlight,10998,4.6,1120.0
Apple iPhone 16 128GB Black,1042,4.3,1562.47
"Apple iPhone X - 4G smartphone 64 GB - OLED display - 5.8"" - 2436 x 1125 pixels - 2x rear cameras 12 MP, 12 MP - 2x front cameras 7 MP - Telekom - space gray",30178,4.4,191.88
Apple iPhone Xs 64gb Space Gray Unlocked,18945,4.5,258.93
"Apple iPhone 12 Pro 128gb, Silver Unlocked - Silver",10341,4.6,552.06
Apple iPhone 16 128GB 6.1 Clear MYE73QL/A,1564,4.6,924.48
Apple iPhone 15 (128 GB) - Green,19401,4.6,699.52
Apple iPhone 16 Pro Max - 1 TB - Desert Titanium - Unlocked,4243,4.0,1718.93
Apple iPhone 15 Pro Max - 256 GB - Blue Titanium - Unlocked,26768,4.6,1307.2
Apple iPhone 12 128GB Purple (2020),43404,4.5,487.4
Apple iPhone 15 Plus 128GB Pink,5877,4.6,1524.23
Apple iPhone 14 128GB Purple,27052,4.6,1242.99
Reich Caravan Weight Control Orange - 1500kg,288,4.1,3543.97
TS 55 f-plus Master Edition - Plunge Saw 1200W 577843,22,5.0,731.62
"Wera 3867/1 TS Torx Bit, Stainless Steel, TX 10 x 25 mm - 05071032001",24,4.9,16.21
Apple iPhone 15 Plus (128 GB) - Blue,132,4.2,800.71
"Smartphone apple iphone 12 6,1"" a14 white",44877,4.5,359.88
"Apple iPhone 12 mini - (PRODUCT) RED - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED display - 5.4"" - 2340 x 1080 pixels - 2x rear cameras 12 MP, 12 MP - front camera 12 MP - red",17582,4.4,359.88
Apple iPhone 11 Pro 64gb Space Grey,14767,4.5,295.98
Apple iPhone 15 Plus 128GB Blue,5705,4.6,1294.26
Apple iPhone 13 128GB Starlight,70359,4.7,876.49
Apple iPhone 13 128GB Midnight (2021),48,4.7,548.09
Apple iPhone 16 128GB Teal MYED3ZD/A,857,4.2,885.98
Apple iPhone 12 - 64 GB - Black - Unlocked,43404,4.5,491.5
Apple iPhone 16 Pro - 128 GB - Desert Titanium - Unlocked,2479,4.0,1101.4
"Apple iPhone 12 Pro, 128gb, Graphite - Fully Unlocked (Renewed)",1059,3.6,367.01
Apple iPhone 15 Pro 128GB Natural Titanium,16407,4.4,1471.84
Apple iPhone 16 Pro Max - 1 TB - Desert Titanium - Unlocked,4254,4.0,1730.92
Apple iPhone 16 Pro Max 256GB White Titanium,4243,4.0,1365.99
"Apple iPhone 14 - 5G Smartphone - Dual-SIM / Internal Memory 128 GB - OLED Display - 6.1"" - 2532 x 1170 pixels - 2x Rear Cameras 12 MP, 12 MP - Front Camera 12 MP - Midnight",26791,4.6,1026.99
Apple Iphone 15 Pro 5g - 128gb - Blue Titanium- Spares And Repairs - U888,15211,4.4,1633.0
Apple iPhone 15  - 256 GB - Blue - Unlocked,19401,4.6,895.32
Apple iPhone 7 - 32gb - Silver - AT&T,5651,4.4,84.22
Apple iPhone 15 Pro Max - 256 GB - Blue Titanium - Unlocked,25875,4.6,960.75
"Apple iPhone 8 Plus - 64 GB, Space Grey",16736,4.5,148.2
"Lenovo ThinkPad T14 Gen 2 - 14""",1193,4.5,1182.18
"HP Chromebook x360 11 G3 EE 11.6"" Touchscreen 2 in 1 Chromebook - HD -",127,4.1,593.48
"MSI GF63614 15.6"" Gaming Laptop /8GB Ram /512GB - Black",1728,4.2,928.45
Nyx Butter Gloss (Madeleine),45475,4.6,16.1
"Under Armour Mens Golazo 3.0 Shorts, White",106,4.4,32.24
"used Pre-owned Samsung Galaxy S21 Ultra 5G 128GB G998u Unlocked (Like New), Silver",7126,4.4,329.52
"Recertified - Apple MacBook Pro Mr9u2ll/a 13.3"" 8GB 256GB Intel Core i5-8259U, Aluminum",22905,4.8,442.13
Ugg Gracelynn Shorts Women's Shorts Ink : LG,4730,0.0,42.9
Apple iPhone 14 Pro - 128 GB - Deep Purple - T-Mobile,12919,4.6,787.96
Samsung Galaxy Z Fold4 512 GB in Graygreen,8491,4.3,513.59
"HP Laptop 14-dq0010nr, 14"" HD Notebook, Intel Celeron N4020, 4GB Ram, 64gb Flash Memory, Indigo Blue",197,3.8,274.23
Samsung Galaxy S22 - 256GB - Green - Verizon,16192,4.2,257.39
Apple iPhone 14 Unlocked (A2881) - 5G 128GB / Blue,25277,4.6,663.35
Samsung Galaxy S23+ - 512 GB - Lavender - Unlocked,8219,4.6,1073.89
Sherpani Anti Theft Vale at Crossbody Bag - Loden,175,4.9,75.89
Apple Watch Series 8 (GPS) 45mm Aluminum Case with Midnight Sport Band - S/M - Midnight,9096,4.6,606.21
Apple iPhone 11 Pro - 512 GB - Gold - AT&T,14714,4.4,535.0
"Recertified - Dell - Intel i7 - Latitude - Everyday Value - 256GB SSD - E7450 - 16GB Memory - 14.0"" Screen",397,4.4,187.25
"Apple iPad (5th Generation) - Wi-Fi - 32 GB - Space Gray - 9.7""",12960,4.6,99.0
"HP Envy 13"" Fhd, i5-1135G7, 8GB Ram, 256 GB Ssd, Silver, Windows 10, 13-ba1047wm",802,4.5,527.81
Microsoft Surface Laptop Go 12.4-in - Intel Core i5 - 8GB - 128GB SSD - Ice Blue,2205,4.5,558.35
Apple iPhone 14 Pro - 512 GB - Deep Purple - Unlocked,12919,4.6,915.9
Apple Watch SE (2nd Generation) 44mm / Starlight Aluminum Case with Starlight Sport Loop / GPS + Cellular,9504,4.6,363.13
Samsung Galaxy S22 Ultra 5G Sm-s908u1 512gb White (US Model) - Factory Unlocked Cell Phone - Very Good Condition,29217,4.6,500.72
Kent 29 in. Flexor Men's Dual Suspension Mountain Bike Blue,821,3.7,217.8
"Lenovo 21M70004US ThinkPad E14 G6, Intel Core Ultra 5 125U (e-cores ..",56,4.8,1104.14
Apple 10.9-inch iPad Wi‐Fi 256GB - Pink,40602,4.8,971.33
"HP EliteBook 640 G10 14"" Notebook - Intel Core i7 13th Gen i7-1370P - 16 GB",77,4.8,2749.47
Helly Hansen Men's Swift Midlayer Navy / L,2,0.0,108.0
"Restored Apple iPad Air 2 Mglw2ll/a 128GB 9.7"" WiFi Only, Space Gray (Refurbished)",1464,3.8,147.22
Samsung Galaxy Note20 Ultra (N9860) 256GB 12GB Ram International Version - Mystic Black,8392,4.6,431.81
12.9-inch iPad Pro Wi-Fi 128GB,8278,4.6,705.59
Lenovo 82SX0002US Slim 7 i7 16g 1TB W11H,80,4.3,852.62
On Cloudgo Women's White | Glacier / 11,386,4.7,118.65
Samsung Galaxy S7 32GB GSM Unlocked Smartphone for GSM Carriers,34152,4.6,117.79
Sega Saturn - Game Console,55,4.7,113.99
Samsung Galaxy A71 5G - 128GB - Prism Cube Black - AT&T,8770,4.5,185.25
"Samsung Galaxy A30 A305g, 64gb, GSM Unlocked Dual Sim White",1495,4.5,198.99
Timex Marlin Automatic 40mm Green Watch,14,4.6,279.72
Garden Life: A Cozy Simulator Nintendo Switch,4,0.0,43.89
"Dell Latitude 3520 YM Home & Business Laptop (Intel i5-1135G7 4-Core, 15.6 inch 60Hz HD (1366x768), Intel Iris Xe, 16GB Ram, 256GB PCIe Ssd, Wifi, USB",1081,4.4,1378.13
Apple iPad Pro 4G 64gb 10.5 ́ ́ One Size,1770,4.7,174.08
Samsung Galaxy Note10+ / 256GB Smartphone Unlocked - Aura Glow,3611,4.6,266.05
Samsung Galaxy S22+ Plus 5G Sm-s906u1 256GB White (US Model) - Factory Unlocked Cell Phone - Very Good Condition,368,4.0,515.79
Samsung Galaxy S22 Ultra - 256GB - Sky Blue - Unlocked,38157,4.5,1232.8
Nike Mercurial Vapor 15 Elite Firm Ground Cleats,553,4.4,304.97
"Sony PlayStation 4 500gb Gaming Console, Black",95,3.9,149.99
Samsung - Galaxy Note10+ with 256GB Memory Cell Phone (Unlocked) - Aura Black,6470,4.5,277.71
"Garmin Forerunner 55 GPS Smartwatch, White",5489,4.7,212.99
Apple iPhone 12 128GB Gsm/cdma Fully Unlocked - Black,3343,3.5,455.79
"Unlocked Apple iPhone 14 Pro (128gb, Purple) Australian Stock - As New",12919,4.6,927.6
Apple iPhone 11 64gb Black,105232,4.6,390.89
"HP Envy x360 15-ey0153ng 15.6"" FHD IPS Touch, Ryzen 5 5625U, 8GB Ram, 512gb Ssd, Windows 11 (76Q78EA #ABD)",511,4.3,885.16
New Balance Black 9060 Sneakers,970,4.7,174.89
"Restored Apple iPad 5th Generation 128GB Wifi, Gold (Refurbished)",12960,4.6,120.16
Lugz Tambora Women's Boot - Black Size 11,189,4.8,61.41
Samsung Galaxy S10 / 128GB Dual Sim Unlocked - Black,11587,4.4,383.76
Apple Watch Series 6 - 44mm - GPS - Silver Aluminum Case - White Sport Band,11216,4.6,151.92
"HP EliteBook 840 G10 14"" Notebook - WUXGA - Intel Core i5 13th Gen i5-1335U - 16 GB - 256 GB SSD",31,4.3,1095.69
Apple iPad Air 4 - Wi-Fi - 64 GB - Sky Blue,8462,4.7,595.36
"Lenovo IdeaPad Flex 5 14"" Touchscreen Laptop - i3 8GB 256GB",1596,4.4,399.99
"Dell Latitude 7400 2-in-1 - 14"" - Core i7 8665u - 16 GB Ram - 256 GB SSD",246,4.3,3363.35
"Pre-owned Apple MacBook Air Laptop Core i5 1.1GHz 8GB Ram 512gb SSD 13"" Silver Mvh42ll/a (2020) - Refurbished - Good",18088,4.7,555.48
Samsung Galaxy S7 Smartphone - Dual Sim - 32 GB - Gold Unlocked,34152,4.6,117.79
Samsung Galaxy S21 Ultra 5G - 128 GB - Phantom Black - Unlocked,7800,4.2,962.97
Apple iPhone 6s Plus - 64 GB - Space Gray - AT&T - GSM,18602,4.5,71.68
Apple iPhone X - 256gb - Unlocked - Space Gray,30963,4.4,196.83
"Samsung Galaxy Note 10 Plus Dual Sim 256GB/12GB, GSM - Aura White",6470,4.5,350.58
Samsung Galaxy A71 128GB Dual-SIM GSM Unlocked Smartphone - Blue,8770,4.5,324.58
Apple 10.2-inch iPad Wi-Fi 256GB - Silver (9th Gen),82178,4.8,374.49
"Apple MacBook Pro 15” Retina with Touch Bar, Intel Core i7, 16GB Ram, 512GB SSD",23310,4.8,355.32
"Air Jordan XXXVIII Big Kids' Shoes in White, Size: 4Y | DZ3499-106",11,4.4,149.99
"Samsung Galaxy Book3 Pro 14in Laptop Computer - Core i7, 1TB Ssd, 16GB Ram - NP940XFG-KA1US, Beige",202,4.4,1675.11
"Apple iPhone 11 Pro, 256GB, Midnight Green - Unlocked (Renewed)",779,3.4,268.73
iPhone 6 16GB 32GB 64gb 128GB Verizon Unlocked Gold Gray Silver Excellent,49460,4.4,78.22
Apple iPhone 12 Pro Max - 256 GB - Gold - AT&T,587,4.8,809.94
iPhone XR 128GB White - Verizon - Apple,57723,4.5,139.1
"Kate Spade Madison Flap Convertible Crossbody, Conch Pink",177,4.8,98.12
"Joy Systems - EliteBook 840 G4 14"" Touchscreen Notebook - HD - Intel Core i5",384,3.9,402.77
Samsung Galaxy S21 5G - 128 GB - Phantom White - Verizon,12270,4.3,208.33
"Men's Carhartt Midweight Hooded Logo Sweatshirt - Heather Gray/Black,XL",9178,4.8,60.63
Apple iPhone 14 - 256 GB - Purple - Unlocked,25277,4.6,780.03
Samsung Galaxy S21 Ultra 5G G998u 128GB GSM-CDMA Unlocked Androi,7800,4.2,362.5
Avatar: Frontiers of Pandora - Xbox Series x,943,4.5,69.99
"Lenovo - Yoga 7i 2-in-1 14"" 2K Touchscreen Laptop - Intel Core Ultra 5 125U with 16GB Memory - 512GB SSD - Storm Grey",422,4.6,962.99
Samsung - Galaxy S21 Ultra 5G 128GB (at&t) - Navy - 36 Monthly installments,7126,4.4,385.99
"Restored Apple iPad Pro 256GB Wi-Fi, 10.5 inch - Rose Gold (Refurbished)",1770,4.7,281.14
Samsung Galaxy S21+ 5G - 128 GB - Phantom Black - AT&T,5645,4.2,493.84
Apple iPhone 11 Pro Max - 256 GB - Midnight Green - Verizon - CDMA/GSM,19310,4.6,421.06
12.9-inch iPad Pro Wi-Fi + Cellular 256GB - Space Gray | Apple,4664,4.8,1157.34
Apple iPhone 14 Plus - Blue - 128 GB - Unlocked,11030,4.6,727.59
Samsung Galaxy S21 Ultra 256GB 12GB Ram Single Sim Phantom Silver,7800,4.2,2105.93
Asus Laptop L210 11.6 Ultra Thin Intel Celeron N4020 Processor 4GB Ram 64gb eMMC Storage Windows 10 Home in S Mode with One Year of Office 365,1957,4.3,213.25
Apple iPad Air 2 16GB (Wi-Fi) Space Gray,17916,4.5,104.73
"HP Victus 15.6"" Gaming Laptop PC, Nvidia GeForce RTX 3050 Ti, AMD Ryzen 7 5800h, Silver",169,4.3,1198.42
Apple iPhone 8 256GB Red,35155,4.3,257.94
Apple iPad Air WiFi 256GB 10.9 Silver,10811,4.8,794.48
Apple Watch SE - GPS - 40mm - Starlight - Aluminum - Sport Band - S/M,9504,4.6,197.94
Apple 10.9-inch iPad Air Wi-Fi 256GB - Space Grey,10811,4.8,782.65
Lenovo 300E Yoga Chromebook Gen 4 82w20004us,5,0.0,461.95
Modern Threads 4-Piece Garment-Washed Comforter Set Beck Spa Queen,2042,3.9,53.15
Pre-owned Apple iPhone XR 64gb Fully Unlocked (Verizon + Sprint + GSM Unlocked) - Red + LiquidNano Screen Protector (Refurbished: Fair),57723,4.5,217.96
Apple iPhone 12 mini - 256 GB - White - AT&T,16816,4.5,343.89
"Apple MacBook Pro 15.4"" Intel Core i7, 8GB Ram - 256GB SSD (me293ll/a) Late 2013 - Silver",23310,4.8,385.53
"Lenovo ThinkPad X1 Carbon G11 -21HM0016AU- Intel i5-1335U / 16GB 6400MHz / 512gb SSD / 14"" WUXGA Touch / W11P / 3-3-3",1541,4.6,1651.77
Apple iPhone 15 Pro - 128 GB - Blue Titanium - T-Mobile,15461,4.4,1293.8
Apple iPhone 14 Pro 128GB Gold,12919,4.6,1657.71
"Lenovo - IdeaPad Gaming 3 15.6"" FHD Laptop - Ryzen 5 5600h - 8GB Memory - Nvidia GeForce RTX 3050 Ti - 256GB SSD - Shadow Black",881,4.6,790.76
Samsung Galaxy S10 128GB Black (Sprint),11587,4.4,139.37
"Apple iPad Mini 4 128GB 7.9"" WiFi Only, Space Gray (Refurbished)",11211,4.5,116.64
Jordan 6 Rings Grade School Basketball Shoes (Black/White),349,4.8,168.75
"Acer Chromebook Spin 311 R721T-62ZQ 11.6"" Touchscreen 2 in 1 Chromebook - 1366 x 768 - A-Series A6-9220C - 4 GB RAM - 32 GB Flash Memory - Shale Black",455,4.2,247.45
HP Elite C640 G3 Chromebook Enterprise 14 Chromebook - Intel Core i3 12th Gen i3-1215U - 8 GB - 256 GB SSD,2,0.0,1552.74
Samsung Galaxy S10e 128GB Prism Black Unlocked,14343,4.3,183.78
Samsung J3 Black,321,3.8,80.59
"Lenovo ThinkPad E15 G3 AMD Ryzen 7 16GB 512gb 15.6"" W10p",317,4.7,861.2
OnePlus Nord N10 5G Be2026 128GB GSM / CDMA Unlocked Android Smartphone - Midnight Ice,607,4.0,173.99
"HP Chromebook 14a-na0020nr 14-inch Intel Celeron N4000, 4 GB/32 GB 9PG29UA#ABA",4647,4.3,235.39
Under Armour Men's Leadoff Low RM Cleats Baseball Grey/White 12,223,4.7,40.06
"Lenovo IdeaPad 1I, 14.0"" Laptop, Intel Pentium N5030, 4GB Ram, 128GB 82v6001dus",2518,3.9,212.93
Bulova Surveyor Automatic Men's Watch 97A182,5,4.8,434.11
Samsung Galaxy S20 5G 128GB ROM 8GB Ram G981 Unlocked Smartphone - Manufacturer Refurbished - Cosmic Gray,2611,4.1,244.27
Samsung Galaxy Note20 5G N981u 128GB Gsm/cdma Fully Unlocked Android Smartphone - Mystic Bronze (Used),2493,4.2,242.27
G-Shock GMB2100D-1A Watch - Silver,960,4.8,586.44
"Sony PlayStation 4 1TB Pro Console, Black",17572,4.7,558.47
"Samsung 12.4"" Galaxy Tab S9+ - 256GB - Graphite",2781,4.7,1079.99
Samsung Galaxy S20 5G - Gray - 128 GB - Unlocked,8575,4.4,474.72
Lenovo 21F8004BUS ThinkPad T14s AMD G4 AMD Ryzen 7 Pro 7840U 14 inch,270,4.6,1513.92
Nespresso Vertuo Next Deluxe Coffee and Espresso Machine by De'Longhi Chrome,4704,4.1,183.97
Nike Men's Sportswear Club Fleece Full-Zip Hoodie - Dark Grey Heather/Matte Silver/White - S,1920,4.6,83.46
Salomon Men's x Ultra Pioneer Mid Climasalomon Waterproof Black / Magnet / Monument 10.5,115,4.3,162.38
used Samsung Galaxy S21+ Plus 5G G996u 256GB Phantom Black Fully Unlocked Smartphone (Used),3663,4.3,352.85
Bulova Quadra Quartz Diamond Blue Dial Men&s Watch 98D154,20,4.9,351.42
"Apple 10.9-inch iPad Air Wi-Fi - 5th Generation - Tablet - 256 GB - 10.9"" IPS (2360 x 1640) - Space Gray",10811,4.8,778.52
Apple iPad Pro (9.7 inch) 32gb Rose Gold Wi-Fi Mm172ll/a,78,3.1,128.52
Synology DiskStation DS224+ 2-Bay NAS Enclosure,535,4.8,331.91
Party City Custom Big Head Size 36in | Party Supplies | Personalized Party,534,4.4,32.19
"Lenovo Chromebook N23 Yoga 11.6"" Touch 4GB 32GB Mediatek Mt8173c X22.16GHz, Black (Refurbished)",432,3.4,53.78
"Refurbished Apple MacBook Pro with Apple M1 Chip (13-inch, 8GB Ram, 512gb SSD Storage) - Space Gray (Latest Model)",6586,4.4,742.4
"Reebok ATR Chill Men's Shoes, Size: 7.5 Medium, White",23,4.7,53.75
HP Chromebook 11a-na0036 Mediatek Mt8183 2.0GHz 32GB 4GB Touchscreen BT Chrome Os Webcam Indigo Blue,2247,3.9,89.99
Coach Outlet Andrea Carryall - Black,91,4.7,189.74
Samsung Galaxy Z Fold5 512gb in Phantom Black (Unlocked)(SM-F946UZBEXAA),29571,4.5,780.5
Samsung Galaxy S24 - 128 GB - Amber Yellow - Unlocked,17407,4.5,881.99
"HP EliteBook 840 G8 LTE Advanced 14"" Notebook - Full HD - 1920 x 1080",164,4.5,2625.0
"UGG Women's Tasman Slipper, Chestnut, M 6",4078,4.6,122.1
Sorel Women's Brex Heel Chelsea Black/Black / 8.5,278,4.1,88.11
Apple iPhone 14 Pro Max - 128 GB - Deep Purple - Unlocked,19277,4.7,762.08
12.9-inch iPad Pro Wi-Fi + Cellular 2TB - Space Gray | Apple,4664,4.8,1491.68
Apple 12.9-inch iPad Pro Wi-Fi + Cellular 128GB - Silver,4664,4.8,2783.39
Puma Suede Vintage 'Amazon Green Saffron',10,0.0,851.25
"Apple iPhone 11 Pro Max, 256GB, Midnight Green",19310,4.6,659.94
Dell Latitude 5430 - 14-inch - Core i7 1255u - 16 GB Ram - 256 GB SSD,570,4.3,1277.87
MSI Delta 15 A5efk-097 Gaming Laptop,2,5.0,998.01
Samsung - Galaxy Note10+ 256GB - Aura White (at&t),6529,4.4,329.39
Sena 20s Evo HD Bluetooth Communication System - Dual Pack,911,4.0,531.79
Sony PlayStation 5 Model Group - Slim,16664,4.7,449.27
Lenovo 81mb0085us 300E Chromebook 2nd Gen Intel Celeron N4120 1.1g 4GB 32GB 11.6in,1020,4.1,362.7
Samsung Galaxy A51 5G - 128 GB - Prism Cube Black - AT&T,18567,4.4,186.58
Samsung A207m Galaxy A20s 32GB Dual-SIM GSM Unlocked Phone - Red,2429,4.6,152.0
Apple iPhone 12 mini - 128 GB - Blue - Verizon,16816,4.5,237.18
"Lenovo T470 I5-6300U 2.40Ghz (Up To 3.0Ghz) Dual-Core 8Gb Ddr4 Ram, 256Gb Ssd, 14"" Windows 10 Pro",2109,4.6,257.15
